0,bodyparts,WristR,WristR,WristR,WristL,WristL,WristL,ElbowR,ElbowR,ElbowR,ElbowL,ElbowL,ElbowL,ShoulderR,ShoulderR,ShoulderR,ShoulderL,ShoulderL,ShoulderL,EarL,EarL,EarL,EarR,EarR,EarR,Snout,Snout,Snout,HindpawR,HindpawR,HindpawR,HindpawL,HindpawL,HindpawL,TailBase,TailBase,TailBase,TailTip,TailTip,TailTip,Platform,Platform,Platform,Slit,Slit,Slit,Reward,Reward,Reward,Animal Number
933,143,250.8578975200653,262.13846492767334,0.3646867573261261,246.4438178539276,237.62005233764648,0.42267605662345886,258.21696853637695,251.2168624997139,0.8764514327049255,261.1878364086151,247.36232733726501,0.8513273000717163,28.751584470272064,139.57975515723228,0.002148727420717478,261.488981962204,229.2607718706131,0.7610698938369751,244.0829847380519,213.898575425148,0.8580424189567566,238.2355625629425,219.42381638288498,0.02547341398894787,229.34671020507812,237.08410251140594,0.2543383836746216,276.99676048755646,261.23475456237793,0.7162368893623352,282.8123621940613,261.6389466524124,0.4264703094959259,302.55525732040405,254.76117539405823,0.22864840924739838,326.1268050670624,262.66851806640625,0.6579886078834534,220.90490418672562,242.7784389257431,0.9221205115318298,229.82238852977753,219.42878639698029,0.7161027193069458,84.01910342648625,180.21868526935577,0.012051155790686607,11080
934,144,250.8409128189087,262.31574845314026,0.34632226824760437,246.369202375412,237.5859307050705,0.422690749168396,258.26444458961487,251.28037518262863,0.8370763063430786,261.05316722393036,247.08365321159363,0.8780085444450378,28.68589174747467,139.55765795707703,0.0022705195005983114,261.87159061431885,229.24619221687317,0.7303516268730164,244.17551386356354,214.04052829742432,0.8355630040168762,239.13197922706604,214.36181354522705,0.0255105122923851,229.51443028450012,237.09601283073425,0.23617364466190338,277.06077897548676,261.2324563264847,0.6757429242134094,282.8771079778671,261.6143922805786,0.42901328206062317,302.6102776527405,254.78810739517212,0.21891190111637115,326.16212344169617,262.6663784980774,0.6508699059486389,220.85268247127533,242.76459455490112,0.9162814617156982,229.7491192817688,219.50751265883446,0.6796936392784119,83.99781200150028,180.22947534918785,0.011763161048293114,11080
935,145,250.80572950839996,262.36497473716736,0.3513332009315491,246.61130475997925,237.90552461147308,0.3438042402267456,258.2097465991974,251.47877007722855,0.8417739868164062,261.17989695072174,247.3190529346466,0.8818082213401794,28.705977737903595,139.52921110391617,0.002147200284525752,261.9995015859604,229.55284309387207,0.7093185186386108,244.1331055611372,214.22875142097473,0.7915477156639099,238.284987449646,219.59082806110382,0.0296088308095932,229.6119899749756,237.31858932971954,0.21458305418491364,276.96892935037613,261.3296501636505,0.6270186305046082,282.84391605854034,261.677855014801,0.37772291898727417,302.6151452064514,254.80774426460266,0.21555086970329285,326.23264360427856,262.67402625083923,0.6331184506416321,220.80249375104904,242.77287411689758,0.9076765775680542,229.73425447940826,219.5985528230667,0.6526198983192444,84.04333674535155,180.21872313320637,0.011987505480647087,11080
936,146,250.6837215423584,262.3747909069061,0.45426812767982483,246.65724754333496,238.23615884780884,0.3608474135398865,257.88041472435,251.64558815956116,0.8378394842147827,261.026468873024,247.36838126182556,0.9031426906585693,28.730010330677032,139.55038318037987,0.0020937956869602203,262.0780293941498,229.73961794376373,0.6876405477523804,244.02535603754222,214.35965585708618,0.7044267058372498,238.15548086166382,219.58154767751694,0.03791102394461632,229.73340249061584,237.55884850025177,0.1932186484336853,276.9473940730095,261.3691245317459,0.5042653679847717,282.97980761528015,261.77968633174896,0.35933995246887207,302.5189678668976,254.81716561317444,0.22873492538928986,326.22771692276,262.68879771232605,0.6184256672859192,220.84356498718262,242.81671285629272,0.9020197987556458,229.68421244621277,219.52584034204483,0.6644341349601746,84.15753635764122,180.2271678596735,0.011589886620640755,11080
937,147,250.74593806266785,262.4114770889282,0.33847278356552124,246.7446689605713,238.40770864486694,0.1577771008014679,257.95231676101685,251.46785229444504,0.8433361053466797,261.61415565013885,247.45857453346252,0.8765747547149658,76.27969279885292,186.4960151910782,0.0019227619050070643,262.3294310569763,230.1394021511078,0.5595120191574097,244.05916633456945,214.3978419303894,0.6985170245170593,238.1118824481964,219.59889370203018,0.03716757521033287,229.70745837688446,237.7311953306198,0.21001408994197845,276.9652456045151,261.51198053359985,0.539858341217041,282.948495388031,261.9100660085678,0.33084410429000854,302.4772891998291,254.87406253814697,0.21284028887748718,326.13597989082336,262.7908673286438,0.6158927083015442,220.7717816233635,242.77874636650085,0.8962427377700806,229.6322215795517,219.5532957315445,0.6238405704498291,84.12402468174696,180.24178701639175,0.011676627211272717,11080
938,148,250.75008714199066,262.41713213920593,0.3347480595111847,250.48366034030914,241.1937575340271,0.1335826814174652,257.8536319732666,251.51979726552963,0.8443949818611145,261.9409953355789,247.61098098754883,0.8654254078865051,28.703489184379578,139.55303475260735,0.002202243311330676,262.56447291374207,230.41069340705872,0.4799463450908661,244.10441876202822,214.5410966873169,0.6108001470565796,238.02432370185852,219.68776205182076,0.03745656833052635,229.66480028629303,238.10173916816711,0.14581462740898132,276.8896065354347,261.6182645559311,0.5294985175132751,282.86141753196716,262.0464687347412,0.26312047243118286,302.38464999198914,254.87290596961975,0.18873052299022675,325.95293724536896,262.81816840171814,0.6252596378326416,220.7830685377121,242.793172955513,0.891503632068634,229.65042853355408,219.5782107114792,0.6223618388175964,84.14340081810951,180.23024716973305,0.010933098383247852,11080
939,149,250.75364470481873,262.3018596172333,0.2453686147928238,250.9829820394516,240.65025877952576,0.12696263194084167,257.92905473709106,251.57300692796707,0.8380080461502075,262.30450534820557,247.2629976272583,0.8224489688873291,28.674890398979187,139.56859570741653,0.0020080904942005873,262.5979084968567,230.58357453346252,0.48619815707206726,244.32623898983002,214.57429599761963,0.498337984085083,238.14660215377808,219.77560657262802,0.05022215470671654,229.5527069568634,238.38566780090332,0.08966292440891266,277.01344084739685,261.60462725162506,0.5104774236679077,282.85817551612854,261.9971842765808,0.24973396956920624,302.44541096687317,254.82577395439148,0.1720537692308426,326.06020307540894,262.88246273994446,0.6177954077720642,220.86981350183487,242.87728476524353,0.8960118293762207,229.60952973365784,219.8419744372368,0.6882718801498413,84.1330188959837,180.2384583801031,0.01110943965613842,11080
940,150,250.6863558292389,262.21972155570984,0.28837257623672485,250.82639229297638,240.72218871116638,0.13796523213386536,257.80462884902954,251.58793884515762,0.8516804575920105,262.23339581489563,247.41475462913513,0.819398820400238,28.652589321136475,139.50918886065483,0.001989306416362524,262.6434397697449,230.60647988319397,0.49272027611732483,244.22516794502735,214.64304304122925,0.4818773567676544,238.16816520690918,219.91147457808256,0.05577589571475983,229.55848383903503,238.60665345191956,0.06953805685043335,276.9592441916466,261.66670405864716,0.49620139598846436,282.78287732601166,262.1061923503876,0.19251954555511475,302.3940739631653,254.83592891693115,0.1546654999256134,326.0636692047119,262.9207236766815,0.5975936651229858,220.9069117307663,242.91318094730377,0.8927619457244873,229.64655828475952,219.84496742486954,0.6639754176139832,84.09184036403894,180.25499999523163,0.011445142328739166,11080
941,151,250.663259267807,262.1269118785858,0.24466541409492493,250.43152105808258,240.2539381980896,0.10550704598426819,257.87107014656067,251.5086811184883,0.8093670606613159,262.87317752838135,247.45863962173462,0.6924638152122498,76.30753460526466,186.46990740299225,0.0019769149366766214,262.6743423938751,230.81638622283936,0.38449424505233765,244.31999784708023,214.5962779521942,0.46630629897117615,238.26596450805664,220.07152284681797,0.06527893990278244,230.2824649810791,244.37990245223045,0.11381886899471283,277.1740336418152,261.7825679779053,0.47314050793647766,283.00556087493896,262.10125517845154,0.1881226897239685,302.42000436782837,254.80244612693787,0.1640455722808838,326.05581641197205,262.9356734752655,0.5992030501365662,220.95263940095901,242.84790003299713,0.8814075589179993,229.6874840259552,219.93286295980215,0.7176045179367065,84.15681202709675,180.28288939595222,0.011071031913161278,11080
942,152,250.55034160614014,262.1075086593628,0.20481178164482117,250.65559875965118,239.8688473701477,0.18621131777763367,257.843811750412,251.34476625919342,0.7822177410125732,262.98449444770813,247.4372682571411,0.5647590756416321,76.32724741101265,186.46784281730652,0.0021198876202106476,262.73473477363586,230.6625964641571,0.3665458559989929,244.19174395501614,214.67304301261902,0.4110918939113617,238.1547713279724,220.1657748222351,0.05179077386856079,230.31425094604492,244.41332998871803,0.09960059076547623,277.3552507162094,261.7588093280792,0.49896836280822754,283.10579866170883,262.1321885585785,0.21216702461242676,302.41807556152344,254.83605647087097,0.16140076518058777,326.0502588748932,262.9146852493286,0.606927216053009,220.92806005477905,242.80171656608582,0.8683415055274963,229.6132619380951,219.91572161763906,0.6988831758499146,84.05303560197353,180.237527012825,0.011397048830986023,11080
943,153,250.38245451450348,262.0138018131256,0.19605056941509247,250.65808880329132,239.9846224784851,0.1930856555700302,257.8528940677643,251.51250672340393,0.7134616374969482,263.1981773376465,247.35659408569336,0.5064496397972107,28.664746284484863,139.4222128391266,0.00221646367572248,262.7695276737213,230.91007375717163,0.27856701612472534,244.15138965845108,214.63514113426208,0.40014463663101196,238.01757502555847,220.26420015096664,0.05987266078591347,230.37002873420715,244.53411531448364,0.12041374295949936,277.19654631614685,261.84792387485504,0.468446284532547,283.0793788433075,262.31333780288696,0.18713374435901642,302.4219560623169,254.82993412017822,0.16848443448543549,326.017041683197,262.92131423950195,0.6134946346282959,220.90086823701859,242.74563038349152,0.8641422986984253,229.55332398414612,219.86664670705795,0.7319117784500122,84.14776311814785,180.27374815940857,0.011267906054854393,11080
944,154,250.44792664051056,262.0151045322418,0.2018531858921051,250.51961600780487,240.08478212356567,0.22469200193881989,257.766081571579,251.60590162873268,0.733230471611023,263.09911823272705,247.38153553009033,0.5817313194274902,28.698674142360687,139.34473079442978,0.0022221559192985296,262.14200496673584,233.40939116477966,0.31272974610328674,243.99260821333155,214.67230248451233,0.3964090347290039,238.0076198577881,220.37321507930756,0.0601087361574173,230.40372920036316,244.46882966160774,0.10843638330698013,277.12947618961334,262.0012936592102,0.43880555033683777,283.0141792297363,262.42758679389954,0.15672239661216736,302.3866066932678,254.8432319164276,0.15813188254833221,325.9944734573364,262.9386420249939,0.6128132343292236,220.9406343102455,242.69835495948792,0.8742667436599731,229.57281124591827,219.942821983248,0.7112698554992676,84.19025082886219,180.25398182868958,0.012340215034782887,11080
945,155,250.53915643692017,262.04305601119995,0.17613238096237183,252.1364600509405,240.37712597846985,0.13677255809307098,257.849805355072,251.5659984946251,0.7409505844116211,263.16815161705017,247.47715592384338,0.5852813124656677,28.690170466899872,139.37049543857574,0.002176484791561961,262.311731338501,233.4537889957428,0.35115352272987366,243.99538632761687,214.66707730293274,0.39495915174484253,237.9935759305954,220.2718330323696,0.0642482191324234,230.4687762260437,244.53212922811508,0.12474962323904037,277.08023047447205,262.0198493003845,0.4814692437648773,283.07290214300156,262.5632429122925,0.14165472984313965,304.8525233268738,257.80340027809143,0.16258108615875244,325.99167919158936,262.91885471343994,0.6081801652908325,220.9590294957161,242.74170517921448,0.8706938624382019,229.5937774181366,219.98388342745602,0.7270128726959229,84.16348649561405,180.26821675896645,0.012171677313745022,11080
946,156,250.53445518016815,262.1215467453003,0.194126695394516,252.30623525381088,240.5856330394745,0.2035379409790039,257.9319369792938,251.5717713534832,0.7870125770568848,263.1277348995209,247.59010100364685,0.6077158451080322,28.656207740306854,139.34699606895447,0.002202172065153718,262.2090575695038,233.49778485298157,0.4174765348434448,244.11431708931923,214.71831727027893,0.3428126573562622,238.06362771987915,220.2877347767353,0.06681478768587112,230.3949589729309,244.52114486694336,0.13663357496261597,277.03695249557495,261.9104025363922,0.5133351683616638,283.066335439682,262.65906858444214,0.1426774114370346,304.87013506889343,257.8204391002655,0.17065051198005676,326.0112006664276,262.8990035057068,0.6105959415435791,220.8746461868286,242.76855301856995,0.8597521781921387,229.58548402786255,219.8784392848611,0.7366628646850586,84.17601571977139,180.28534001111984,0.012184780091047287,11080
947,157,250.56716525554657,262.14257621765137,0.20776446163654327,251.84548634290695,240.67160987854004,0.22775979340076447,258.00781762599945,251.60365599393845,0.7822441458702087,262.95342350006104,247.6490080356598,0.6441319584846497,28.678506553173065,139.3740720152855,0.0020585760939866304,261.9077875614166,233.4465844631195,0.4963439702987671,244.23162695765495,214.65669703483582,0.3692016899585724,238.1321783065796,220.31537207961082,0.06329500675201416,230.51914262771606,244.63425755500793,0.15852651000022888,277.1441329717636,261.80277836322784,0.5723145604133606,283.1272836923599,262.6302583217621,0.18411219120025635,304.84036684036255,257.7996835708618,0.15924178063869476,326.0401577949524,262.89028882980347,0.5989795327186584,220.89175868034363,242.7393660545349,0.8364806771278381,229.62800705432892,219.87809843569994,0.7013110518455505,84.12880253791809,180.29130145907402,0.011496367864310741,11080
948,158,250.57223212718964,262.0555443763733,0.2802071273326874,252.2804192006588,241.0555968284607,0.24494454264640808,258.03898668289185,251.63788497447968,0.7949822545051575,262.8873202800751,247.55489301681519,0.6833623051643372,28.66449946165085,139.34607064723969,0.0020075286738574505,261.6369000673294,233.32349967956543,0.4792517423629761,244.2505178451538,214.60149002075195,0.4083114564418793,238.04895043373108,220.25557750463486,0.04966998100280762,230.53890562057495,244.73931497335434,0.17687080800533295,277.18778932094574,261.5633819103241,0.5083447098731995,283.1734753251076,262.5195116996765,0.19571350514888763,304.82334208488464,257.8343584537506,0.1628156453371048,325.9523197412491,262.8689458370209,0.6101723313331604,220.88750106096268,242.69950187206268,0.8277538418769836,229.6120629310608,219.8748204857111,0.6927486062049866,84.14972847700119,180.32034054398537,0.011751072481274605,11080
949,159,250.4037970304489,262.18645906448364,0.2596423625946045,252.08469669520855,241.53537893295288,0.28428834676742554,257.59123063087463,251.7117005288601,0.7443926334381104,263.15702986717224,247.88654255867004,0.5700376033782959,28.628014385700226,139.43652826547623,0.002066853456199169,262.02700448036194,233.47067213058472,0.5111134648323059,244.3694525063038,214.51659893989563,0.40426933765411377,238.33476400375366,220.21950374543667,0.06552451848983765,230.64087986946106,244.7193438410759,0.15020844340324402,277.21617019176483,261.71200573444366,0.37474197149276733,283.1985772848129,262.58094811439514,0.18076807260513306,304.84379720687866,257.77918767929077,0.15950614213943481,326.0382354259491,262.87919425964355,0.5977469682693481,220.89609587192535,242.73243248462677,0.8092494606971741,229.6473926305771,219.935533054173,0.6907133460044861,84.19853299856186,180.28424602746964,0.011840549297630787,11080
950,160,250.4504497051239,262.14750242233276,0.27543196082115173,252.20409007370472,242.38545966148376,0.42777466773986816,257.84588742256165,251.72398537397385,0.7946499586105347,263.3689522743225,247.92502975463867,0.5732921361923218,28.57306408882141,139.42834150791168,0.002275755861774087,262.29985666275024,233.62943983078003,0.5119877457618713,244.15850856900215,214.6005895137787,0.43128716945648193,238.36585450172424,220.03819699957967,0.05187998339533806,230.47833108901978,244.61334508657455,0.10559707880020142,277.270143866539,261.64036452770233,0.304416298866272,283.19744193553925,262.57661533355713,0.16548655927181244,304.8379023075104,257.75580644607544,0.16983827948570251,326.0233211517334,262.90220832824707,0.6090573668479919,220.89225560426712,242.70341873168945,0.8050954341888428,229.63466370105743,219.94982663542032,0.6851115226745605,84.10722905397415,180.26432913541794,0.01166937779635191,11080
951,161,250.2171447277069,262.2406575679779,0.3403129577636719,251.91895174235106,242.84772562980652,0.47073230147361755,257.3469045162201,251.9301552772522,0.7503158450126648,263.36991834640503,247.9976065158844,0.592593789100647,28.628366768360138,139.413927257061,0.0022353820968419313,262.07683801651,233.5765016078949,0.4900001287460327,244.20965780317783,214.59011697769165,0.408155620098114,238.47131204605103,219.98760438896716,0.05397798866033554,230.64735913276672,244.6749163866043,0.10681470483541489,277.23850214481354,261.57719361782074,0.28527894616127014,283.33192920684814,262.52218079566956,0.1526058316230774,304.86363220214844,257.71863770484924,0.16987451910972595,326.05772376060486,262.92213320732117,0.6044507622718811,220.8752647638321,242.7132307291031,0.7894973158836365,229.57937562465668,219.90381111949682,0.6594833731651306,84.22009402513504,180.31193321943283,0.01210691872984171,11080
952,162,250.22439348697662,262.2570712566376,0.3902318477630615,251.64324334263802,243.01526981592178,0.5060616135597229,257.36820888519287,251.95160031318665,0.7831536531448364,263.25876569747925,247.95886611938477,0.6508296132087708,28.666283190250397,139.3568257689476,0.0021523507311940193,261.908274769783,233.5838222503662,0.5451628565788269,244.4059616625309,214.5779333114624,0.3712719976902008,238.34269785881042,219.92901115119457,0.0459834448993206,230.73686909675598,244.60888648033142,0.11831320822238922,277.09956455230713,261.5262620449066,0.3158351182937622,283.3613421320915,262.6117627620697,0.1524701863527298,304.87258791923523,257.7642664909363,0.1531948447227478,326.1045095920563,262.866601228714,0.6017244458198547,220.9083724617958,242.771604180336,0.7904195189476013,229.623015999794,219.868337392807,0.5985945463180542,84.17868350446224,180.3262331187725,0.012563546188175678,11080
953,163,250.26538932323456,262.1699814796448,0.3892398774623871,251.30914425849915,242.98243129253387,0.5165594220161438,257.2153422832489,251.89269551634789,0.727859616279602,263.2056415081024,248.01582956314087,0.6511680483818054,28.621272146701813,139.3713271021843,0.002125413389876485,261.68860042095184,233.56449699401855,0.5852087736129761,244.56466084718704,214.59357619285583,0.3071209490299225,238.38306975364685,219.99541819049045,0.04524921998381615,230.75487303733826,244.5756150484085,0.1219165250658989,277.1984770298004,261.4812718629837,0.2812471091747284,283.29737544059753,262.5893452167511,0.15195083618164062,304.87253761291504,257.76947951316833,0.14907951653003693,326.0983443260193,262.8740918636322,0.5982805490493774,220.92102521657944,242.7320077419281,0.7988772988319397,229.61588633060455,219.79785300791264,0.6118321418762207,84.25223353505135,180.43507847189903,0.011556449346244335,11080
954,164,250.33185577392578,262.14371609687805,0.40545445680618286,250.91112673282623,243.08961260318756,0.5335648655891418,257.3009932041168,251.85852639377117,0.7609584331512451,263.436954498291,248.1977310180664,0.6263312101364136,28.652535140514374,139.3884949684143,0.0022381064482033253,261.8389732837677,233.51919436454773,0.5979576706886292,244.79609882831573,214.57992792129517,0.2612285614013672,238.34985065460205,219.91598968952894,0.043828755617141724,230.76491451263428,244.49954399466515,0.1147783026099205,277.1934777498245,261.48125290870667,0.3353804349899292,283.2615951895714,262.56676506996155,0.16673453152179718,302.43725848197937,254.83931064605713,0.14575549960136414,326.104279756546,262.8584694862366,0.6040050387382507,220.9473094344139,242.75814306735992,0.7977943420410156,229.6245573759079,219.8046232610941,0.5827984809875488,84.1679482460022,180.30783367156982,0.01292895246297121,11080
955,165,250.31960129737854,262.1237037181854,0.37790489196777344,250.85620367527008,243.28703594207764,0.4820758104324341,257.36369347572327,251.7991673052311,0.759954571723938,263.6327712535858,248.25009489059448,0.545188844203949,28.64585691690445,139.39143288135529,0.0022090908605605364,262.1401689052582,233.61778497695923,0.6082500219345093,244.96466428041458,214.66044187545776,0.19503673911094666,238.3635368347168,219.95799726247787,0.04317720606923103,230.8630599975586,244.67144656181335,0.1407526433467865,277.225616812706,261.4959498643875,0.32756006717681885,283.24750554561615,262.58204770088196,0.15275125205516815,304.90701484680176,257.7897138595581,0.14544647932052612,326.1080801486969,262.9061133861542,0.6071203351020813,220.90296757221222,242.7261482477188,0.8021438717842102,229.61215722560883,219.6918323636055,0.6044414043426514,84.1582281589508,180.31655505299568,0.013211224228143692,11080
956,166,250.38615608215332,262.11694955825806,0.41102686524391174,250.86192727088928,243.40492403507233,0.4669041931629181,257.40436935424805,251.73769795894623,0.8069263100624084,263.8248255252838,248.42357921600342,0.5174463987350464,28.652200400829315,139.43570041656494,0.0020960865076631308,262.37704133987427,233.66269207000732,0.6327989101409912,245.16648399829865,214.68481922149658,0.16677303612232208,238.39750933647156,220.00799828581512,0.03842039033770561,230.93098044395447,244.61576640605927,0.14563055336475372,277.095730304718,261.3639975786209,0.3008915185928345,283.27610713243484,262.641410112381,0.14858600497245789,302.3389096260071,254.8083531856537,0.13905441761016846,326.1024043560028,262.9055953025818,0.6049101948738098,220.86980736255646,242.72221672534943,0.8088613748550415,229.66314589977264,219.68291053175926,0.608507513999939,84.12702180445194,180.29894080758095,0.013429132290184498,11080
957,167,250.4579874277115,262.0529406070709,0.4174882471561432,250.97005927562714,243.56945714354515,0.45416203141212463,257.76857805252075,251.58835661411285,0.7932195663452148,264.06557416915894,248.21986150741577,0.49480411410331726,28.627248167991638,139.40190786123276,0.002044296357780695,262.57369899749756,233.685485124588,0.6265013217926025,245.244482755661,214.7254762649536,0.1639636754989624,238.4477367401123,219.9824017006904,0.034936126321554184,230.81772756576538,244.73774737119675,0.1615445762872696,277.18816804885864,261.24647545814514,0.29513806104660034,283.23670822381973,262.5387921333313,0.15258470177650452,302.38056111335754,254.8102011680603,0.13586024940013885,326.17837619781494,262.88280749320984,0.598301112651825,220.8950816988945,242.74578893184662,0.8080571889877319,229.67164134979248,219.65132030844688,0.6004862189292908,84.14186908304691,180.23589162528515,0.015146404504776001,11080
958,168,250.65927112102509,261.99170756340027,0.4787324070930481,250.78405666351318,243.47033137083054,0.40487921237945557,258.0168069601059,251.56394112110138,0.8073273301124573,263.963086605072,248.07639360427856,0.4802635610103607,28.585525631904602,139.4532824754715,0.0018894640961661935,262.4385175704956,233.72281575202942,0.6510235667228699,245.16529774665833,214.84317278862,0.1437263935804367,238.22906732559204,220.10147991776466,0.030142830684781075,230.71348071098328,244.63019680976868,0.16799229383468628,277.12065839767456,261.2798261642456,0.3249523937702179,283.20195084810257,262.56648659706116,0.16091160476207733,302.377831697464,254.8358645439148,0.15686319768428802,326.19001817703247,262.8803927898407,0.5850744247436523,220.92839592695236,242.715607047081,0.8269187808036804,229.69220554828644,219.64056992530823,0.6202371120452881,84.20450122654438,180.23373138904572,0.014720899052917957,11080
959,169,250.66155016422272,261.9535804986954,0.5310064554214478,250.8310751914978,243.6921004652977,0.6560711860656738,258.0531008243561,251.34943467378616,0.813313901424408,264.3451476097107,248.23593378067017,0.46083545684814453,28.57212233543396,139.4669743180275,0.001799831516109407,262.08398938179016,233.70463275909424,0.6089216470718384,245.40428185462952,214.89128851890564,0.1309737265110016,240.47571396827698,219.15563642978668,0.031329356133937836,230.36172437667847,244.34361231327057,0.12540559470653534,277.0938422679901,261.23293697834015,0.2793247103691101,283.17813140153885,262.62383103370667,0.13631904125213623,302.34784483909607,254.87403750419617,0.1565268337726593,326.21816396713257,262.94478487968445,0.5726351737976074,220.8786740899086,242.7458939552307,0.856296956539154,229.68283033370972,219.52472656965256,0.6343405842781067,84.19813095033169,180.25416034460068,0.01526852510869503,11080
960,170,250.3854330778122,261.85441267490387,0.519230306148529,250.84484553337097,244.20905728638172,0.8541094064712524,257.9691586494446,251.4073532819748,0.8332871794700623,264.6785988807678,248.70833921432495,0.408911794424057,28.586699545383453,139.47519499063492,0.001766736269928515,261.68562257289886,233.80464911460876,0.6832797527313232,245.3551243543625,214.80585074424744,0.1192217767238617,238.33570051193237,219.96317953243852,0.03613852337002754,230.34554815292358,244.48846143484116,0.11337200552225113,276.9856938123703,261.40466582775116,0.3503892123699188,283.1204289793968,262.846622467041,0.10776132345199585,302.1638960838318,254.9394564628601,0.1587173193693161,326.21030497550964,262.9648494720459,0.5920489430427551,220.89786154031754,242.7944037914276,0.8567780256271362,229.5979676246643,219.611444324255,0.6542418003082275,84.24607075750828,180.24089950323105,0.014526191167533398,11080
961,171,250.44102573394775,261.85361444950104,0.49510887265205383,250.99430203437805,244.01624730043113,0.8067318201065063,258.18293380737305,251.15184181928635,0.8380244374275208,264.80138540267944,248.49206256866455,0.4206094443798065,28.56436449289322,139.4818999171257,0.0016726426547393203,262.1258044242859,233.8626685142517,0.6397846341133118,245.35710990428925,214.84528350830078,0.10351886600255966,238.44879579544067,219.9531630948186,0.03532307222485542,230.24272537231445,244.48201417922974,0.10053317248821259,277.1693934202194,261.2792948484421,0.32453206181526184,283.2812417149544,262.6722729206085,0.10866300016641617,302.2616865634918,254.89894151687622,0.13903123140335083,326.20203733444214,262.9642403125763,0.6000198721885681,220.9059709906578,242.78651416301727,0.8669748902320862,229.6182518005371,219.50673234462738,0.6787770986557007,84.23127946257591,180.25768435001373,0.014639202505350113,11080
962,172,250.53934383392334,261.94191467761993,0.46427324414253235,251.00357538461685,243.98086408525705,0.7893760800361633,258.08590364456177,251.1986305117607,0.8332582116127014,264.73702478408813,248.5993151664734,0.3498869240283966,28.5523744225502,139.4485028386116,0.0016601035604253411,262.38896226882935,234.03586626052856,0.6452620625495911,245.28789865970612,214.830486536026,0.10229605436325073,238.464599609375,220.0090074520558,0.03817327693104744,230.16454076766968,244.5732919573784,0.09659457951784134,277.162833571434,261.3528549671173,0.27127695083618164,283.3827263712883,262.67870903015137,0.08846285939216614,304.6919779777527,257.8854806423187,0.13250961899757385,326.17921233177185,262.9568786621094,0.6043617129325867,220.9169478416443,242.74822759628296,0.880639374256134,229.58560490608215,219.43403244018555,0.6912002563476562,84.25349244475365,180.20139609277248,0.014305811375379562,11080
963,173,250.5103702545166,261.8197147846222,0.5083422064781189,251.38319730758667,244.37711596488953,0.9299684166908264,258.18235421180725,251.04451566934586,0.8552491068840027,265.04509830474854,248.85349225997925,0.2713383436203003,76.25336581468582,186.3143186569214,0.0017481077229604125,262.6992983818054,234.31052458286285,0.687656581401825,245.25794458389282,214.8117892742157,0.09027580916881561,240.69725346565247,219.04240483045578,0.03603421151638031,230.2554714679718,244.6567394733429,0.09577732533216476,277.20076966285706,261.2164092063904,0.31195685267448425,283.4463461637497,262.70846700668335,0.1049155667424202,302.2842574119568,254.90638518333435,0.15826469659805298,326.1773600578308,262.98601722717285,0.6099064350128174,220.95015156269073,242.78146839141846,0.8726392984390259,229.56583905220032,219.40931564569473,0.7014268040657043,84.16307696700096,180.17425446212292,0.013866119086742401,11080
964,174,250.61841571331024,261.85619246959686,0.5083761811256409,251.63793221116066,244.7394073009491,0.9271562099456787,258.3379374742508,251.05483186244965,0.8771510720252991,261.30451905727386,247.53124141693115,0.20175215601921082,76.44797277450562,170.88092303276062,0.0017411692533642054,262.7674250602722,234.42914068698883,0.683931827545166,245.25280094146729,214.8173611164093,0.09639596194028854,240.75309801101685,219.11364495754242,0.034958165138959885,230.17422366142273,244.5269837975502,0.08749113231897354,277.08174681663513,261.31221985816956,0.33577945828437805,283.47240275144577,262.8115487098694,0.08979951590299606,302.21053767204285,254.8938570022583,0.16637897491455078,326.1736443042755,262.965838432312,0.6302748322486877,220.91127985715866,242.7593593597412,0.8694717884063721,229.5780497789383,219.41361445188522,0.6843432784080505,84.14934416115284,180.20652063190937,0.01347647700458765,11080
965,175,250.69198942184448,261.8432763814926,0.48179036378860474,251.8440092355013,244.85508394241333,0.9434803128242493,258.22216844558716,250.96880209445953,0.8678572177886963,261.3307889699936,247.39061737060547,0.22644194960594177,76.43729364871979,170.88330280780792,0.0016936467727646232,263.0893542766571,234.63836586475372,0.686922013759613,245.01136946678162,214.78155779838562,0.09384004771709442,238.34904050827026,220.11539217084646,0.03288856893777847,230.48828601837158,244.9647291302681,0.11185949295759201,277.13935804367065,261.41575860977173,0.3424288332462311,282.3452959060669,266.5499014854431,0.07776851207017899,302.20432114601135,254.91062021255493,0.15735280513763428,326.10908007621765,263.0084171295166,0.6234276294708252,220.98014962673187,242.75390231609344,0.8518839478492737,229.51062202453613,219.53710088133812,0.7272166013717651,84.18190737068653,180.21200086176395,0.012811362743377686,11080
